entity_name,abn,period_start,period_end,report_type,extra_business_industry_code,extra_business_industry_code_description,industry_division,extra_standard_payment_terms,extra_percentage_of_number_invoices_paid_within_20_days,extra_percentage_of_number_invoices_paid_between_21_and_30_days,extra_percentage_of_number_invoices_paid_between_31_and_60_days,extra_percentage_of_number_invoices_paid_between_61_and_90_days,extra_percentage_of_number_invoices_paid_between_91_and_120_days,extra_percentage_of_number_invoices_paid_in_more_than_120_days,payment_band_has_data,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,pct_paid_within_term,payment_trend,payment_volatility,payment_term_gap,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
Marda Operations Pty Ltd,71124374321,2023-01-01,2023-06-30,Original report,8040,Gold ore mining,Mining,61,28.7,11.9,51.9,3.8,1.9,1.8,True,40.6,51.9,7.5,36.8225,92.5,-6.4,3.1365586237148513,-24.177500000000002,0.7378640776699029,5,2023-12-31,3.1,0.0
Marda Operations Pty Ltd,71124374321,2023-07-01,2023-12-31,Original report,8040,Gold ore mining,Mining,61,18.5,20.0,58.4,3.1,0.0,0.0,True,38.5,58.4,3.1,35.8625,96.9,-4.4,4.14073262438746,-25.137500000000003,0.5763358778625954,6,2024-06-30,3.1,0.0
Marda Operations Pty Ltd,71124374321,2024-01-01,2024-06-30,Original report,8040,Gold ore mining,Mining,61,21.5,26.2,49.2,0.0,0.0,3.1,True,47.7,49.2,3.1,35.402,96.9,0.0,4.450735626730442,-25.598,0.5566914498141264,7,,,
Queensland Rail Limited,71132181090,2021-01-01,2021-06-30,Original report,47200,Rail passenger transport,"Transport, Postal and Warehousing",30,19.4,75.8,3.6,0.7,0.2,0.3,True,95.19999999999999,3.6,1.2,24.0515,95.19999999999999,,,-5.948499999999999,0.30133333333333334,1,2021-12-31,0.6000000000000001,0.0
Queensland Rail Limited,71132181090,2021-07-01,2021-12-31,Original report,47200,Rail passenger transport,"Transport, Postal and Warehousing",30,18.5,78.5,2.4,0.4,0.1,0.1,True,97.0,2.4,0.6000000000000001,23.502,97.0,-0.5999999999999999,0.4242640687119284,-6.498000000000001,0.2817258883248731,2,2022-06-30,1.1,0.0
Queensland Rail Limited,71132181090,2022-01-01,2022-06-30,Original report,47200,Rail passenger transport,"Transport, Postal and Warehousing",30,18.9,75.5,4.5,0.7,0.2,0.2,True,94.4,4.5,1.1,24.199499999999997,94.4,0.5,0.3214550253664318,-5.800500000000003,0.32592592592592595,3,2022-12-31,0.7000000000000001,0.0
Queensland Rail Limited,71132181090,2022-07-01,2022-12-31,Original report,47200,Rail passenger transport,"Transport, Postal and Warehousing",30,18.1,78.4,2.8,0.4,0.1,0.2,True,96.5,2.8,0.7000000000000001,23.7535,96.5,-0.4,0.2943920288775948,-6.246500000000001,0.284688995215311,4,2023-06-30,1.0,0.0
Queensland Rail Limited,71132181090,2023-01-01,2023-06-30,Original report,47200,Rail passenger transport,"Transport, Postal and Warehousing",30,17.4,77.7,3.9,0.6,0.2,0.2,True,95.1,3.9,1.0,24.262000000000004,95.1,0.29999999999999993,0.25884358211089564,-5.737999999999996,0.31176470588235294,5,2023-12-31,0.5,0.0
Queensland Rail Limited,71132181090,2023-07-01,2023-12-31,Original report,47200,Rail passenger transport,"Transport, Postal and Warehousing",30,16.5,80.5,2.5,0.3,0.1,0.1,True,97.0,2.5,0.5,23.781999999999996,97.0,-0.5,0.28809720581775866,-6.2180000000000035,0.26013513513513514,6,2024-06-30,1.3,0.0
Queensland Rail Limited,71132181090,2024-01-01,2024-06-30,Original report,47200,Rail passenger transport,"Transport, Postal and Warehousing",30,16.5,77.1,5.1,0.9,0.3,0.1,True,93.6,5.1,1.3,24.761999999999997,93.6,0.8,0.3132015933791495,-5.238000000000003,0.35046728971962615,7,,,
Sekisui House Australia Holdings Pty Ltd,71134688510,2021-01-01,2021-06-30,Original report,32110,Land development and subdivisions,Construction,14,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,70.0,,,-4.0,0.08333333333333333,1,2021-12-31,2.6,0.0
Sekisui House Australia Holdings P/L,71134688510,2021-07-01,2021-12-31,Original report,32110,Land development and subdivisions,Construction,14,68.4,23.7,5.3,0.0,0.0,2.6,True,92.10000000000001,5.3,2.6,18.805,47.88,2.6,1.8384776310850237,4.805,0.33607784431137727,2,2022-06-30,0.0,0.0
Sekisui House Australia Holdings P/L,71134688510,2022-01-01,2022-06-30,Original report,32110,Land development and subdivisions,Construction,14,69.6,8.7,21.7,0.0,0.0,0.0,True,78.3,21.7,0.0,19.052,48.71999999999999,-2.6,1.501110699893027,5.052,0.08652482269503546,3,2022-12-31,25.0,1.0
Sekisui House Australia Holdings Pty Limited,71134688510,2022-07-01,2022-12-31,Original report,32110,Land development and subdivisions,Construction,14,62.5,0.0,12.5,12.5,0.0,12.5,True,62.5,12.5,25.0,38.25,43.75,25.0,12.12875371448636,24.25,0.9075104311543811,4,2023-06-30,41.2,1.0
Sekisui House Australia Holdings P/L,71134688510,2023-01-01,2023-06-30,Original report,32110,Land development and subdivisions,Construction,14,17.7,23.5,17.6,11.8,11.8,17.6,True,41.2,17.6,41.2,60.8885,12.389999999999999,16.200000000000003,18.59107312663796,46.8885,0.9617962466487936,5,2023-12-31,10.2,0.0
Sekisui House Australia Holdings Pty Limited,71134688510,2023-07-01,2023-12-31,Original report,32110,Land development and subdivisions,Construction,14,65.5,6.9,17.2,3.4,3.4,3.4,True,72.4,17.2,10.2,26.933366733466933,45.849999999999994,-31.000000000000004,16.691754451425012,12.933366733466933,0.7422818791946308,6,2024-06-30,7.7,0.0
Sekisui House Australia Holdings P/L,71134688510,2024-01-01,2024-06-30,Original report,32110,Land development and subdivisions,Construction,14,53.8,23.1,15.4,0.0,7.7,0.0,True,76.9,15.4,7.7,26.401000000000003,37.66,-2.499999999999999,15.376868837253417,12.401000000000003,0.6246701846965699,7,,,
Morrison Private Markets Pty Limited,71136338906,2023-10-01,2024-03-31,Original report,64190,Other auxiliary finance and investment services,Financial and Insurance Services,51,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,1,2024-09-30,,
Morrison Private Markets Pty Limited,71136338906,2024-04-01,2024-09-30,Original report,64190,Other auxiliary finance and investment services,Financial and Insurance Services,51,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,2,,,
Downer EDI Services Pty Ltd,71137732042,2021-01-01,2021-06-30,Original report,69230,Engineering design and engineering consulting services,"Professional, Scientific and Technical Services",76,35.4,17.0,42.5,5.0,0.0,0.1,True,52.4,42.5,5.1,31.1225,97.48620689655174,,,-44.8775,0.5383141762452107,1,2021-12-31,8.4,0.0
Downer EDI Services Pty Ltd,71137732042,2021-07-01,2021-12-31,Original report,69230,Engineering design and engineering consulting services,"Professional, Scientific and Technical Services",76,50.9,10.3,30.4,7.1,0.8,0.5,True,61.2,30.4,8.4,28.428,95.27241379310344,3.3000000000000007,2.333452377915607,-47.572,0.7106690777576854,2,2022-06-30,2.1,0.0
Downer EDI Services Pty Ltd,71137732042,2022-01-01,2022-06-30,Original report,69230,Engineering design and engineering consulting services,"Professional, Scientific and Technical Services",76,70.5,12.5,14.9,1.9,0.0,0.2,True,83.0,14.9,2.1,18.721500000000002,98.88275862068966,-6.300000000000001,3.1511902513177463,-57.278499999999994,0.427209705372617,3,2022-12-31,6.2,0.0
Downer EDI Services Pty Ltd,71137732042,2022-07-01,2022-12-31,Original report,69230,Engineering design and engineering consulting services,"Professional, Scientific and Technical Services",76,74.6,7.1,12.1,5.4,0.2,0.6,True,81.69999999999999,12.1,6.2,19.874000000000002,96.59310344827584,4.1,2.6210684844162317,-56.126,0.6563039723661486,4,2023-06-30,3.5,0.0
Downer EDI Services Pty Ltd,71137732042,2023-01-01,2023-06-30,Original report,69230,Engineering design and engineering consulting services,"Professional, Scientific and Technical Services",30,70.5,9.8,16.2,1.7,0.7,1.1,True,80.3,16.2,3.5,20.427,80.3,-2.7,2.4316660954991334,-9.573,0.5140597539543058,5,2023-12-31,2.5,0.0
Downer EDI Services Pty Ltd,71137732042,2023-07-01,2023-12-31,Original report,69230,Engineering design and engineering consulting services,"Professional, Scientific and Technical Services",76,77.4,12.3,7.8,1.4,0.6,0.5,True,89.7,7.8,2.5,16.790499999999998,98.22413793103448,-1.0,2.4130202375170144,-59.209500000000006,0.5008291873963516,6,2024-06-30,1.7,0.0
Downer EDI Services Pty Ltd,71137732042,2024-01-01,2024-06-30,Original report,69230,Engineering design and engineering consulting services,"Professional, Scientific and Technical Services",76,72.5,15.4,10.4,1.0,0.7,0.0,True,87.9,10.4,1.7,17.4025,98.81724137931036,-0.8,2.466055265282709,-58.5975,0.44696969696969696,7,,,
YT Parksong Australia Holding Pty Ltd,71141125920,2021-01-01,2021-06-30,Original report,8090,Other metal ore mining,Mining,30,40.0,20.0,40.0,0.0,0.0,0.0,True,60.0,40.0,0.0,27.3,60.0,,,-2.6999999999999993,0.11635220125786164,1,2021-12-31,20.0,1.0
YT Parksong Australia Holding Pty Ltd,71141125920,2021-07-01,2021-12-31,Original report,8090,Other metal ore mining,Mining,30,60.0,20.0,0.0,0.0,20.0,0.0,True,80.0,0.0,20.0,32.2,80.0,20.0,14.142135623730951,2.200000000000003,0.8773784355179705,2,2022-06-30,20.0,1.0
YT Parksong Australia Holding Pty Ltd,71141125920,2022-01-01,2022-06-30,Original report,8090,Other metal ore mining,Mining,30,40.0,20.0,20.0,20.0,0.0,0.0,True,60.0,20.0,20.0,33.3,60.0,0.0,11.547005383792515,3.299999999999997,0.898,3,2022-12-31,0.0,0.0
YT Parksong Australia Holding Pty Ltd,71141125920,2022-07-01,2022-12-31,Original report,8090,Other metal ore mining,Mining,30,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,100.0,-20.0,11.547005383792516,-20.0,0.13122605363984674,4,2023-06-30,14.2,0.0
YT Parksong Australia Holding Pty Ltd,71141125920,2023-01-01,2023-06-30,Original report,8090,Other metal ore mining,Mining,30,28.6,42.9,14.3,14.2,0.0,0.0,True,71.5,14.3,14.2,31.026999999999997,71.5,14.2,10.174871006553351,1.0269999999999975,0.8524271844660194,5,2023-12-31,40.0,1.0
YT Parksong Australia Holding Pty Ltd,71141125920,2023-07-01,2023-12-31,Original report,8090,Other metal ore mining,Mining,30,40.0,0.0,20.0,40.0,0.0,0.0,True,40.0,20.0,40.0,43.3,40.0,25.8,14.984658821608186,13.299999999999997,0.9599236641221374,6,2024-06-30,20.0,1.0
YT Parksong Australia Holding Pty Ltd,71141125920,2024-01-01,2024-06-30,Original report,8090,Other metal ore mining,Mining,30,60.0,0.0,20.0,20.0,0.0,0.0,True,60.0,20.0,20.0,30.2,60.0,-20.0,13.775271149349303,0.1999999999999993,0.9033457249070632,7,,,
Convenience Holdings Pty Ltd,71143746356,2021-01-01,2021-06-30,Original report,40000,Fuel retailing,Retail Trade,61,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,1,2021-12-31,,
Convenience Holdings Pty Ltd,71143746356,2021-07-01,2021-12-31,Original report,40000,Fuel retailing,Retail Trade,61,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,2,2022-06-30,,
Convenience Holdings Pty Ltd,71143746356,2022-01-01,2022-06-30,Original report,40000,Fuel retailing,Retail Trade,61,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,3,2022-12-31,,
Convenience Holdings Pty Ltd,71143746356,2022-07-01,2022-12-31,Original report,40000,Fuel retailing,Retail Trade,61,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,4,2023-06-30,,
Convenience Holdings Pty Ltd,71143746356,2023-01-01,2023-06-30,Original report,40000,Fuel retailing,Retail Trade,61,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,5,2023-12-31,,
Convenience Holdings Pty Ltd,71143746356,2023-07-01,2023-12-31,Original report,40000,Fuel retailing,Retail Trade,61,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,6,2024-06-30,,
Convenience Holdings Pty Ltd,71143746356,2024-01-01,2024-06-30,Original report,40000,Fuel retailing,Retail Trade,61,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,7,,,
SRG GLOBAL SERVICES (WESTERN) PTY LTD,71145854360,2021-01-01,2021-06-30,Original report,69230,Engineering design and engineering consulting services,"Professional, Scientific and Technical Services",76,19.4,5.4,57.9,16.5,0.8,0.0,True,24.799999999999997,57.9,17.3,42.963,91.23448275862069,,,-33.037,0.8362068965517241,1,2021-12-31,8.2,0.0
SRG GLOBAL SERVICES (WESTERN) PTY LTD,71145854360,2021-07-01,2021-12-31,Original report,69230,Engineering design and engineering consulting services,"Professional, Scientific and Technical Services",76,34.2,8.2,49.4,8.2,0.0,0.0,True,42.400000000000006,49.4,8.2,34.178999999999995,96.04137931034484,-9.100000000000001,6.434671708797584,-41.821000000000005,0.6980108499095841,2,2022-06-30,9.8,0.0
SRG GLOBAL SERVICES (WESTERN) PTY LTD,71145854360,2022-01-01,2022-06-30,Original report,69230,Engineering design and engineering consulting services,"Professional, Scientific and Technical Services",76,8.9,8.7,72.5,9.4,0.4,0.0,True,17.6,72.5,9.8,43.65865865865866,94.96206896551723,1.6000000000000014,4.858326186386968,-32.34134134134134,0.7053726169844021,3,2022-12-31,4.8,0.0
SRG GLOBAL SERVICES (WESTERN) PTY LTD,71145854360,2022-07-01,2022-12-31,Original report,69230,Engineering design and engineering consulting services,"Professional, Scientific and Technical Services",76,22.5,7.3,65.4,4.6,0.2,0.0,True,29.8,65.4,4.8,37.5525,97.57931034482759,-5.000000000000001,5.279125558903356,-38.4475,0.5941278065630398,4,2023-06-30,10.8,0.0
SRG GLOBAL SERVICES (WESTERN) PTY LTD,71145854360,2023-01-01,2023-06-30,Original report,69230,Engineering design and engineering consulting services,"Professional, Scientific and Technical Services",76,18.5,9.6,61.1,10.5,0.3,0.0,True,28.1,61.1,10.8,40.3425,94.63103448275862,6.000000000000001,4.584975463402177,-35.6575,0.7618629173989455,5,2023-12-31,35.6,1.0
SRG GLOBAL SERVICES (WESTERN) PTY LTD,71145854360,2023-07-01,2023-12-31,Original report,69230,Engineering design and engineering consulting services,"Professional, Scientific and Technical Services",76,27.4,4.8,32.3,22.6,6.5,6.5,True,32.199999999999996,32.3,35.6,51.30469530469531,76.1896551724138,24.8,11.158569203382067,-24.695304695304692,0.9626865671641791,6,2024-06-30,14.7,0.0
SRG GLOBAL SERVICES (WESTERN) PTY LTD,71145854360,2024-01-01,2024-06-30,Original report,69230,Engineering design and engineering consulting services,"Professional, Scientific and Technical Services",76,31.8,12.5,40.9,6.8,1.1,6.8,True,44.3,40.9,14.7,40.49199199199199,88.71724137931034,-20.900000000000002,10.186896344954981,-35.50800800800801,0.8611111111111112,7,,,
Walker Maroochydore Developments Pty Limited,71146026431,2023-07-01,2023-12-31,Original report,67120,Non-residential property operators,"Rental, Hiring and Real Estate Services",28,37.9,14.6,42.7,1.9,1.9,1.0,True,52.5,42.7,4.8,31.730500000000003,49.25555555555555,,,3.730500000000003,0.5986547085201793,1,2024-06-30,14.8,0.0
Walker Maroochydore Developments Pty Limited,71146026431,2024-01-01,2024-06-30,Original report,67120,Non-residential property operators,"Rental, Hiring and Real Estate Services",28,30.5,15.8,38.9,6.3,3.2,5.3,True,46.3,38.9,14.8,40.066,42.78888888888889,10.0,7.0710678118654755,12.066000000000003,0.863013698630137,2,,,
Fuzenet Pty Ltd,71154074218,2021-01-01,2021-06-30,Original report,58090,Other telecommunications services,Information Media and Telecommunications,30,6.7,6.7,86.7,0.0,0.0,0.0,True,13.4,86.7,0.0,41.78521478521478,13.4,,,11.785214785214777,0.10778443113772455,1,2021-12-31,13.4,0.0
Fuzenet Pty Ltd,71154074218,2021-07-01,2021-12-31,Original report,58090,Other telecommunications services,Information Media and Telecommunications,30,33.2,46.7,6.7,0.0,6.7,6.7,True,79.9,6.7,13.4,34.3905,79.9,13.4,9.475230867899738,4.390500000000003,0.8911764705882353,2,2022-06-30,26.7,1.0
Fuzenet Pty Ltd,71154074218,2022-01-01,2022-06-30,Original report,58090,Other telecommunications services,Information Media and Telecommunications,30,33.3,26.7,13.3,0.0,6.7,20.0,True,60.0,13.3,26.7,50.258500000000005,60.0,13.299999999999999,13.350031210949782,20.258500000000005,0.9742268041237113,3,2022-12-31,0.0,0.0
Fuzenet Pty Ltd,71154074218,2022-07-01,2022-12-31,Original report,58090,Other telecommunications services,Information Media and Telecommunications,30,42.9,28.6,28.6,0.0,0.0,0.0,True,71.5,28.6,0.0,24.571428571428573,71.5,-26.7,12.786027530081421,-5.428571428571427,0.13819095477386933,4,2023-06-30,0.0,0.0
UNITI RETAIL PTY LTD,71154074218,2023-01-01,2023-06-30,Original report,58090,Other telecommunications services,Information Media and Telecommunications,30,54.5,18.2,27.3,0.0,0.0,0.0,True,72.7,27.3,0.0,22.5125,72.7,0.0,11.946212788997189,-7.487500000000001,0.15404040404040403,5,2024-06-30,3.2,0.0
UNITI RETAIL PTY LTD,71154074218,2024-01-01,2024-06-30,Original report,58090,Other telecommunications services,Information Media and Telecommunications,30,9.7,41.9,45.2,0.0,3.2,0.0,True,51.599999999999994,45.2,3.2,35.5965,51.599999999999994,3.2,10.86469818571444,5.596499999999999,0.6761904761904762,6,,,
Utility Locating Pty Ltd,71156481560,2021-01-01,2021-06-30,Original report,69250,Scientific testing and analysis services,"Professional, Scientific and Technical Services",60,24.7,26.9,41.9,6.5,0.0,0.0,True,51.599999999999994,41.9,6.5,33.301500000000004,93.5,,,-26.698499999999996,0.5948275862068966,1,2021-12-31,2.0,0.0
Utility Locating Pty Ltd,71156481560,2021-07-01,2021-12-31,Original report,69250,Scientific testing and analysis services,"Professional, Scientific and Technical Services",60,37.7,40.1,20.2,2.0,0.0,0.0,True,77.80000000000001,20.2,2.0,24.6965,98.00000000000001,-4.5,3.181980515339464,-35.3035,0.4023508137432188,2,2022-06-30,2.0,0.0
Utility Locating Pty Ltd,71156481560,2022-01-01,2022-06-30,Original report,69250,Scientific testing and analysis services,"Professional, Scientific and Technical Services",60,37.1,39.7,21.2,1.8,0.2,0.0,True,76.80000000000001,21.2,2.0,25.049500000000002,98.00000000000001,0.0,2.598076211353316,-34.9505,0.4150779896013865,3,2022-12-31,11.5,0.0
Utility Locating Pty Ltd,71156481560,2022-07-01,2022-12-31,Original report,69250,Scientific testing and analysis services,"Professional, Scientific and Technical Services",60,28.9,36.8,22.9,2.9,5.7,2.9,True,65.69999999999999,22.9,11.5,34.77672327672328,88.6,9.5,4.527692569068709,-25.22327672327672,0.7962003454231433,4,2023-06-30,14.6,0.0
Utility Locating Pty Ltd,71156481560,2023-01-01,2023-06-30,Original report,69250,Scientific testing and analysis services,"Professional, Scientific and Technical Services",60,32.3,40.9,12.1,5.2,3.9,5.5,True,73.19999999999999,12.1,14.6,34.66516516516517,85.29999999999998,3.0999999999999996,5.651283040159996,-25.33483483483483,0.820738137082601,5,2023-12-31,,
Utility Locating Pty Ltd,71156481560,2023-07-01,2023-12-31,Report redaction,69250,Scientific testing and analysis services,"Professional, Scientific and Technical Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,5.651283040159996,,,6,,,
GASMAK PTY LTD,71157730580,2021-01-01,2021-06-30,Original report,39110,Car retailing,Retail Trade,7,36.6,15.1,41.4,6.5,0.5,0.0,True,51.7,41.4,7.0,31.75074925074925,12.81,,,24.75074925074925,0.6800699300699301,1,2021-12-31,32.400000000000006,1.0
GASMAK PTY LTD,71157730580,2021-07-01,2021-12-31,Original report,39110,Car retailing,Retail Trade,14,32.8,12.9,22.0,7.5,2.8,22.1,True,45.699999999999996,22.0,32.400000000000006,54.97602397602398,22.959999999999997,25.400000000000006,17.96051224213831,40.97602397602398,0.9665551839464883,2,2022-06-30,6.1000000000000005,0.0
GASMAK PTY LTD,71157730580,2022-01-01,2022-06-30,Original report,39110,Car retailing,Retail Trade,14,56.2,12.6,25.2,4.9,0.6,0.6,True,68.8,25.2,6.1000000000000005,25.416083916083913,39.339999999999996,-26.300000000000004,14.931287062183669,11.416083916083913,0.6683168316831684,3,2022-12-31,3.2,0.0
GASMAK PTY LTD,71157730580,2022-07-01,2022-12-31,Original report,39110,Car retailing,Retail Trade,14,59.8,12.5,24.5,2.0,0.6,0.6,True,72.3,24.5,3.2,23.268,41.85999999999999,-2.9000000000000004,13.580470045866111,9.268,0.5349206349206349,4,2023-06-30,2.5999999999999996,0.0
GASMAK PTY LTD,71157730580,2023-01-01,2023-06-30,Original report,39110,Car retailing,Retail Trade,14,57.9,13.5,26.0,1.9,0.1,0.6,True,71.4,26.0,2.5999999999999996,23.4125,40.529999999999994,-0.6000000000000005,12.516309360190808,9.412500000000001,0.47310126582278483,5,2023-12-31,2.1,0.0
GASMAK PTY LTD,71157730580,2023-07-01,2023-12-31,Original report,39110,Car retailing,Retail Trade,14,64.0,9.3,24.7,1.6,0.3,0.2,True,73.3,24.7,2.1,21.782717282717282,44.8,-0.49999999999999956,11.68006849294986,7.782717282717282,0.4155251141552511,6,2024-06-30,4.8,0.0
GASMAK PTY LTD,71157730580,2024-01-01,2024-06-30,Original report,39110,Car retailing,Retail Trade,14,52.4,13.3,29.6,3.0,0.4,1.4,True,65.7,29.6,4.8,26.649850149850153,36.68,2.6999999999999997,10.774418556845436,12.649850149850153,0.6362928348909658,7,,,
U&U PTY LTD,71160197008,2022-04-01,2022-09-30,Original report,72110,Employment placement and recruitment services,Administrative and Support Services,30,48.6,33.7,17.1,0.6,0.0,0.0,True,82.30000000000001,17.1,0.6,21.687,82.30000000000001,,,-8.312999999999999,0.7272727272727273,1,2023-03-31,0.0,0.0
U&U PTY LTD,71160197008,2022-10-01,2023-03-31,Original report,72110,Employment placement and recruitment services,Administrative and Support Services,30,49.1,33.9,17.0,0.0,0.0,0.0,True,83.0,17.0,0.0,21.289499999999997,83.0,-0.6,0.4242640687119285,-8.710500000000003,0.36363636363636365,2,2023-09-30,0.0,0.0
U&U PTY LTD,71160197008,2023-04-01,2023-09-30,Original report,72110,Employment placement and recruitment services,Administrative and Support Services,30,50.9,30.9,18.2,0.0,0.0,0.0,True,81.8,18.2,0.0,21.250500000000002,81.8,0.0,0.34641016151377546,-8.749499999999998,0.4166666666666667,3,2024-03-31,1.3,0.0
U&U PTY LTD,71160197008,2023-10-01,2024-03-31,Original report,72110,Employment placement and recruitment services,Administrative and Support Services,30,56.2,29.4,13.1,0.0,0.0,1.3,True,85.6,13.1,1.3,20.8325,85.6,1.3,0.6184658438426491,-9.1675,0.625,4,2024-09-30,0.0,0.0
