entity_name,abn,period_end,industry_division,extra_business_industry_code,extra_business_industry_code_description,extra_standard_payment_terms,payment_band_has_data,payment_band_total,payment_band_total_invalid,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
AURIZON PORT SERVICES PTY LTD,70140741608,2023-12-31,"Transport, Postal and Warehousing",47100,Rail freight transport,30,True,100.0,False,92.9,4.2,2.9,26.89,-1.6999999999999997,6.180291255272683,0.5101351351351351,6,2024-06-30,13.5,0.0
WH SMITH AUSTRALIA PTY LTD,70146430622,2024-02-29,Retail Trade,42799,Other store-based retailing nec,30,True,99.8,False,49.0,36.4,14.4,38.425350701402806,,,0.8333333333333334,1,2024-08-31,9.9,0.0
Belconnen Automotive Pty Limited,70151606138,2021-06-30,Retail Trade,39110,Car retailing,30,True,100.0,False,52.800000000000004,40.3,6.9,31.9775,,,0.6748251748251748,1,2021-12-31,11.7,0.0
Belconnen Automotive Pty Limited,70151606138,2021-12-31,Retail Trade,39110,Car retailing,30,True,100.0,False,53.8,34.5,11.7,32.399499999999996,4.799999999999999,3.3941125496954268,0.846989966555184,2,2022-06-30,10.7,0.0
Belconnen Automotive Pty Limited,70151606138,2022-06-30,Retail Trade,39110,Car retailing,30,True,100.0,False,49.7,39.6,10.7,34.5215,-1.0,2.532455988429676,0.7978547854785478,3,2022-12-31,12.5,0.0
Belconnen Automotive Pty Limited,70151606138,2023-06-30,Retail Trade,39110,Car retailing,0,False,0.0,False,,,,,,2.4785748593361725,,5,2023-12-31,0.0,0.0
Bianco Construction Supplies Pty Limited,70152933750,2023-12-31,Wholesale Trade,33390,Other hardware goods wholesaling,31,True,99.9,False,21.1,68.4,10.4,41.58558558558559,,,0.7591836734693878,1,2024-04-30,4.4,0.0
Bianco Construction Supplies Pty Limited,70152933750,2024-04-30,Wholesale Trade,33390,Other hardware goods wholesaling,61,True,100.00000000000001,False,22.4,73.2,4.4,39.519,-6.0,4.242640687119285,0.41304347826086957,2,2024-10-31,9.5,0.0
Webscale Pty Ltd,70154693955,2023-06-30,"Professional, Scientific and Technical Services",70000,Computer system design and related services,30,True,100.0,False,91.6,4.5,3.9,15.4075,,,0.5421792618629174,1,2023-12-31,0.0,0.0
Webscale Pty Ltd,70154693955,2023-12-31,"Professional, Scientific and Technical Services",70000,Computer system design and related services,30,True,100.1,False,90.1,10.0,0.0,18.284715284715286,-3.9,2.7577164466275352,0.13349917081260365,2,2024-06-30,0.6,0.0
PLENARY ASSET MANAGEMENT PTY LTD,70161527466,2021-06-30,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,81.9,11.5,6.6,21.195500000000003,,,0.6015325670498084,1,2021-12-31,13.6,0.0
PLENARY ASSET MANAGEMENT PTY LTD,70161527466,2021-12-31,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,65.9,20.5,13.6,34.7515,7.0,4.949747468305833,0.8209764918625678,2,2022-06-30,10.7,0.0
PLENARY ASSET MANAGEMENT PTY LTD,70161527466,2022-06-30,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,62.599999999999994,26.7,10.7,29.7485,-2.9000000000000004,3.517101079013795,0.7270363951473137,3,2022-12-31,0.0,0.0
PLENARY ASSET MANAGEMENT PTY LTD,70161527466,2022-12-31,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,84.7,15.3,0.0,18.02,-10.7,5.896538532619511,0.12435233160621761,4,2023-06-30,1.3,0.0
PLENARY ASSET MANAGEMENT PTY LTD,70161527466,2023-06-30,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,81.4,17.3,1.3,22.1415,1.3,5.859436833007076,0.3347978910369069,5,2023-12-31,1.3,0.0
PLENARY ASSET MANAGEMENT PTY LTD,70161527466,2023-12-31,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,86.2,12.5,1.3,19.9375,0.0,5.64532254761999,0.4087893864013267,6,2024-06-30,6.0,0.0
MASTERMYNE CONTRACTING SERVICES PTY LTD,70163880975,2021-06-30,Mining,10900,Other mining support services,61,True,100.0,False,100.0,0.0,0.0,10.0,,,0.11635220125786164,1,2021-12-31,0.0,0.0
MASTERMYNE CONTRACTING SERVICES PTY LTD,70163880975,2021-12-31,Mining,10900,Other mining support services,61,True,100.0,False,71.4,28.6,0.0,22.3695,0.0,0.0,0.13847780126849896,2,2022-06-30,14.3,0.0
MASTERMYNE CONTRACTING SERVICES PTY LTD,70163880975,2022-06-30,Mining,10900,Other mining support services,61,True,100.0,False,71.4,14.3,14.3,27.76,14.3,8.25610884941165,0.857,3,2022-12-31,31.3,1.0
MASTERMYNE CONTRACTING SERVICES PTY LTD,70163880975,2022-12-31,Mining,10900,Other mining support services,61,True,100.2,False,37.6,31.3,31.3,44.458083832335326,17.0,14.881084189892439,0.9444444444444444,4,2023-06-30,15.0,0.0
MASTERMYNE CONTRACTING SERVICES PTY LTD,70163880975,2023-06-30,Mining,10900,Other mining support services,61,True,100.0,False,80.0,5.0,15.0,28.425,-16.3,12.987570981519216,0.858252427184466,5,2023-12-31,0.0,0.0
MASTERMYNE CONTRACTING SERVICES PTY LTD,70163880975,2023-12-31,Mining,10900,Other mining support services,61,True,100.0,False,97.19999999999999,2.8,0.0,11.242,-15.0,12.626321712993061,0.12309160305343511,6,2024-06-30,0.5,0.0
Q Media Pty Ltd,70164971608,2021-06-30,"Professional, Scientific and Technical Services",69240,Other specialised design services,45,True,100.0,False,59.8,16.9,23.3,44.346,,,0.896551724137931,1,2021-12-31,37.699999999999996,1.0
Q Media Pty Ltd,70164971608,2021-12-31,"Professional, Scientific and Technical Services",69400,Advertising services,45,True,100.0,False,18.8,43.5,37.699999999999996,56.814499999999995,14.399999999999995,10.18233764908628,0.9620253164556962,2,2022-06-30,29.799999999999997,1.0
Q Media Pty Ltd,70164971608,2022-06-30,"Professional, Scientific and Technical Services",69400,Advertising services,45,True,100.10000000000001,False,22.6,47.7,29.799999999999997,52.11938061938062,-7.899999999999999,7.211333672305927,0.9341421143847487,3,2022-12-31,32.5,1.0
Q Media Pty Ltd,70164971608,2023-06-30,"Professional, Scientific and Technical Services",69400,Advertising services,45,False,101.0,True,,,,,,5.99298200675868,,5,2023-12-31,30.0,1.0
Q Media Pty Ltd,70164971608,2023-12-31,"Professional, Scientific and Technical Services",69400,Advertising services,45,True,100.0,False,41.900000000000006,28.1,30.0,49.126999999999995,,5.203172109396342,0.945273631840796,6,2024-06-30,31.099999999999998,1.0
Fleetco Rentals Pty Ltd,70165304432,2021-06-30,Mining,10900,Other mining support services,61,True,100.0,False,70.6,23.5,5.9,27.6195,,,0.6048218029350105,1,2021-12-31,0.0,0.0
Fleetco Rentals Pty Ltd,70165304432,2021-12-31,Mining,10900,Other mining support services,61,True,100.0,False,76.19999999999999,23.8,0.0,25.098500000000005,-5.9,4.17193000900063,0.13847780126849896,2,2022-06-30,4.0,0.0
FLEETCO RENTALS PTY LIMITED,70165304432,2022-06-30,Mining,10900,Other mining support services,61,True,100.0,False,76.0,20.0,4.0,22.82,4.0,3.0116440692751194,0.538,3,2022-12-31,5.3,0.0
Fleetco Rentals Pty Ltd,70165304432,2022-12-31,Mining,10900,Other mining support services,61,True,100.0,False,63.099999999999994,31.6,5.3,33.547,1.2999999999999998,2.654555832275273,0.6436781609195402,4,2023-06-30,11.8,0.0
Fleetco Rentals Pty Ltd,70165304432,2023-06-30,Mining,10900,Other mining support services,61,True,100.0,False,64.69999999999999,23.5,11.8,34.139,6.500000000000001,4.252646234992984,0.8058252427184466,5,2023-12-31,22.7,1.0
Fleetco Rentals Pty Ltd,70165304432,2023-12-31,Mining,10900,Other mining support services,61,True,99.9,False,68.1,9.1,22.7,31.495495495495494,10.899999999999999,8.021824397645878,0.9179389312977099,6,2024-06-30,0.0,0.0
CIVAS (ACT) Pty Limited,70168282451,2021-06-30,"Rental, Hiring and Real Estate Services",67200,Real estate services,45,True,100.0,False,50.0,50.0,0.0,27.75,,,0.09358288770053476,1,2021-12-31,0.0,0.0
CIVAS (ACT) Pty Limited,70168282451,2021-12-31,"Rental, Hiring and Real Estate Services",67200,Real estate services,45,True,100.0,False,100.0,0.0,0.0,10.0,0.0,0.0,0.11330049261083744,2,2022-06-30,0.0,0.0
CIVAS (ACT) PTY LTD,70168282451,2022-06-30,"Rental, Hiring and Real Estate Services",67200,Real estate services,45,True,100.0,False,0.0,100.0,0.0,45.5,0.0,0.0,0.12437810945273632,3,2022-12-31,0.0,0.0
CIVAS (ACT) PTY LTD,70168282451,2022-12-31,"Rental, Hiring and Real Estate Services",67200,Real estate services,45,True,100.0,False,100.0,0.0,0.0,10.0,0.0,0.0,0.12200956937799043,4,2023-06-30,0.0,0.0
CIVAS (ACT) PTY LTD,70168282451,2023-06-30,"Rental, Hiring and Real Estate Services",67200,Real estate services,45,True,100.0,False,100.0,0.0,0.0,10.0,0.0,0.0,0.11261261261261261,5,2023-12-31,0.0,0.0
CIVAS (ACT) PTY LTD,70168282451,2023-12-31,"Rental, Hiring and Real Estate Services",67200,Real estate services,45,True,100.0,False,0.0,100.0,0.0,45.5,0.0,0.0,0.1210762331838565,6,2024-06-30,0.0,0.0
JUSTICE HEALTH AND FORENSIC MENTAL HEALTH NETWORK,70194595506,2021-06-30,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.1,False,98.5,1.4,0.2,11.308691308691309,,,0.13553113553113552,1,2021-12-31,0.4,0.0
JUSTICE HEALTH AND FORENSIC MENTAL HEALTH NETWORK,70194595506,2021-12-31,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.0,False,98.0,1.6,0.4,11.2475,0.2,0.1414213562373095,0.19672131147540983,2,2022-06-30,0.5,0.0
JUSTICE HEALTH AND FORENSIC MENTAL HEALTH NETWORK,70194595506,2022-06-30,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.1,False,96.39999999999999,3.2,0.5,12.1993006993007,0.09999999999999998,0.15275252316519464,0.2421875,3,2022-12-01,2.1,0.0
JUSTICE HEALTH AND FORENSIC MENTAL HEALTH NETWORK,70194595506,2022-12-01,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,99.89999999999999,False,95.6,2.2,2.1,12.935435435435437,1.6,0.8755950357709131,1.0,4,2022-12-31,2.1,0.0
JUSTICE HEALTH AND FORENSIC MENTAL HEALTH NETWORK,70194595506,2022-12-31,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,99.89999999999999,False,95.6,2.2,2.1,12.935435435435437,0.0,0.9555103348473003,0.4557926829268293,5,2023-06-30,3.3,0.0
JUSTICE HEALTH AND FORENSIC MENTAL HEALTH NETWORK,70194595506,2023-06-30,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.0,False,91.69999999999999,5.0,3.3,15.138499999999999,1.1999999999999997,1.2516655570345725,0.543046357615894,6,2023-12-31,1.0,0.0
JUSTICE HEALTH AND FORENSIC MENTAL HEALTH NETWORK,70194595506,2023-12-31,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.1,False,97.6,1.5,1.0,11.626873126873127,-2.3,1.154288071661902,0.3762057877813505,7,2024-06-30,3.6,0.0
The Trustee for the NSW Electricity Networks Operations Trust,70250995390,2021-06-30,"Electricity, Gas, Water and Waste Services",26200,Electricity transmission,60,True,99.9,False,49.5,42.6,7.8,36.34284284284284,,,0.8175675675675675,1,2021-12-31,4.7,0.0
The Trustee for the NSW Electricity Networks Operations Trust,70250995390,2021-12-31,"Electricity, Gas, Water and Waste Services",26200,Electricity transmission,60,True,99.89999999999999,False,55.8,39.4,4.7,33.80030030030031,-3.0999999999999996,2.192031021678297,0.6920529801324503,2,2022-06-30,4.5,0.0
The Trustee for the NSW Electricity Networks Operations Trust,70250995390,2022-06-30,"Electricity, Gas, Water and Waste Services",26200,Electricity transmission,60,True,100.1,False,61.9,33.7,4.5,31.655844155844157,-0.20000000000000018,1.8502252115170554,0.6326860841423948,3,2022-12-31,0.0,0.0
The Trustee for the NSW Electricity Networks Operations Trust,70250995390,2023-06-30,"Electricity, Gas, Water and Waste Services",26200,Electricity transmission,60,False,100.0,True,,,,,,3.2109188716004646,,5,2023-12-31,0.0,0.0
The Trustee for the NSW Electricity Networks Operations Trust,70250995390,2023-12-31,"Electricity, Gas, Water and Waste Services",26200,Electricity transmission,60,True,100.0,False,99.9,0.1,0.0,15.181500000000002,,3.3682339586198577,0.15028901734104047,6,2024-06-30,0.30000000000000004,0.0
THE INDEPENDENT LIQUOR GROUP DISTRIBUTION CO-OPERATIVE LTD,70252541400,2021-06-30,Wholesale Trade,36061,Liquor and tobacco product wholesaling,7,True,100.0,False,75.9,19.0,5.1,23.471,,,0.5528985507246377,1,2021-12-31,3.5,0.0
THE INDEPENDENT LIQUOR GROUP DISTRIBUTION CO-OPERATIVE LTD,70252541400,2021-12-31,Wholesale Trade,36061,Liquor and tobacco product wholesaling,7,True,100.0,False,73.7,22.8,3.5,23.603,-1.5999999999999996,1.1313708498984758,0.4767932489451477,2,2022-06-30,5.0,0.0
THE INDEPENDENT LIQUOR GROUP DISTRIBUTION CO-OPERATIVE LTD,70252541400,2022-06-30,Retail Trade,41230,Liquor retailing,7,True,100.1,False,71.10000000000001,24.0,5.0,24.637362637362635,1.5,0.89628864398325,0.6014851485148515,3,2022-12-31,3.9,0.0
THE INDEPENDENT LIQUOR GROUP DISTRIBUTION CO-OPERATIVE LTD,70252541400,2022-12-31,Wholesale Trade,36061,Liquor and tobacco product wholesaling,22,True,100.0,False,71.4,24.7,3.9,23.276999999999997,-1.1,0.7973915809270457,0.49868766404199477,4,2023-06-30,5.300000000000001,0.0
THE INDEPENDENT LIQUOR GROUP DISTRIBUTION CO-OPERATIVE LTD,70252541400,2023-06-30,Wholesale Trade,36061,Liquor and tobacco product wholesaling,0,True,100.1,False,72.1,22.7,5.300000000000001,24.750749250749255,1.4000000000000008,0.8049844718999244,0.5910290237467019,5,2023-12-31,2.1,0.0
THE INDEPENDENT LIQUOR GROUP DISTRIBUTION CO-OPERATIVE LTD,70252541400,2023-12-31,Wholesale Trade,36061,Liquor and tobacco product wholesaling,10,True,100.0,False,86.2,11.7,2.1,19.784000000000002,-3.2000000000000006,1.235718414526546,0.44829931972789117,6,2024-06-30,1.5,0.0
TheTrusteeforHobartPerformanceAutosUnitTrust,70325647215,2022-06-30,Retail Trade,39110,Car retailing,7,True,99.9,False,36.7,60.3,2.9,36.92242242242243,,,0.4570957095709571,1,2022-12-31,3.6999999999999997,0.0
TheTrusteeforHobartPerformanceAutosUnitTrust,70325647215,2022-12-31,Retail Trade,39110,Car retailing,7,True,100.0,False,52.3,44.0,3.6999999999999997,30.534000000000002,0.7999999999999998,0.5656854249492379,0.5619047619047619,2,2023-06-30,23.7,1.0
TheTrusteeforHobartPerformanceAutosUnitTrust,70325647215,2023-06-30,Retail Trade,39110,Car retailing,7,True,100.0,False,45.5,30.8,23.7,43.6615,20.0,11.784735890124988,0.9438291139240507,3,2023-12-31,6.8,0.0
TheTrusteeforHobartPerformanceAutosUnitTrust,70325647215,2023-12-31,Retail Trade,39110,Car retailing,7,True,100.0,False,62.0,31.2,6.8,28.7485,-16.9,9.762641377550784,0.743531202435312,4,2024-06-30,4.6,0.0
SOUTH EASTERN SYDNEY LOCAL HEALTH DISTRICT,70442041439,2021-06-30,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.0,False,96.0,2.8,1.2,12.5625,,,0.3021978021978022,1,2021-12-31,2.2,0.0
SOUTH EASTERN SYDNEY LOCAL HEALTH DISTRICT,70442041439,2021-12-31,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.0,False,94.0,3.8,2.2,14.089,1.0000000000000002,0.7071067811865476,0.42950819672131146,2,2022-06-30,1.4,0.0
SOUTH EASTERN SYDNEY LOCAL HEALTH DISTRICT,70442041439,2022-06-30,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.0,False,96.3,2.3,1.4,12.777000000000001,-0.8000000000000003,0.5291502622129183,0.3671875,3,2022-12-01,2.0,0.0
SOUTH EASTERN SYDNEY LOCAL HEALTH DISTRICT,70442041439,2022-12-01,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.0,False,95.60000000000001,2.4,2.0,13.2245,0.6000000000000001,0.47609522856952335,0.9545454545454546,4,2022-12-31,2.0,0.0
SOUTH EASTERN SYDNEY LOCAL HEALTH DISTRICT,70442041439,2022-12-31,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.0,False,95.60000000000001,2.4,2.0,13.2245,0.0,0.433589667773576,0.44664634146341464,5,2023-06-30,3.2,0.0
SOUTH EASTERN SYDNEY LOCAL HEALTH DISTRICT,70442041439,2023-06-30,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.0,False,91.9,4.9,3.2,16.005499999999998,1.2000000000000002,0.7042726744663604,0.5380794701986755,6,2023-12-31,2.3,0.0
SOUTH EASTERN SYDNEY LOCAL HEALTH DISTRICT,70442041439,2023-12-31,Health Care and Social Assistance,84010,Hospitals (except psychiatric hospitals),30,True,100.1,False,95.8,2.0,2.3,13.167332667332667,-0.9000000000000004,0.6528326555791126,0.5305466237942122,7,2024-06-30,1.0,0.0
ALLEGIS GLOBAL SOLUTIONS (AUSTRALIA) PTY LTD,70600569784,2021-06-30,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,99.7,0.0,0.3,10.421500000000002,,,0.24042145593869732,1,2021-12-31,0.0,0.0
ALLEGIS GLOBAL SOLUTIONS (AUSTRALIA) PTY LTD,70600569784,2021-12-31,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,97.7,2.3,0.0,11.08,-0.3,0.21213203435596426,0.10488245931283906,2,2022-06-30,0.5,0.0
ALLEGIS GLOBAL SOLUTIONS (AUSTRALIA) PTY LTD,70600569784,2022-06-30,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,97.0,2.5,0.5,11.308,0.5,0.2516611478423583,0.27902946273830154,3,2022-12-31,0.0,0.0
ALLEGIS GLOBAL SOLUTIONS (AUSTRALIA) PTY LTD,70600569784,2022-12-31,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,100.0,0.0,0.0,13.875,-0.5,0.2449489742783178,0.12435233160621761,4,2023-06-30,0.0,0.0
ALLEGIS GLOBAL SOLUTIONS (AUSTRALIA) PTY LTD,70600569784,2023-06-30,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,0.0,100.0,0.0,45.5,0.0,0.23021728866442676,0.11511423550087874,5,2023-12-31,33.3,1.0
ALLEGIS GLOBAL SOLUTIONS (AUSTRALIA) PTY LTD,70600569784,2023-12-31,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,0.0,66.7,33.3,75.3035,33.3,13.530915219107193,0.9577114427860697,6,2024-06-30,0.0,0.0
Regional Quarries Australia Pty Limited,70602653029,2021-06-30,Mining,9110,Gravel and sand quarrying,60,True,100.0,False,24.7,71.7,3.6,39.981500000000004,,,0.5,1,2021-12-31,6.300000000000001,0.0
Regional Quarries Australia Pty Limited,70602653029,2021-12-31,Mining,9110,Gravel and sand quarrying,60,True,100.1,False,37.0,56.8,6.300000000000001,36.25974025974026,2.7000000000000006,1.909188309203679,0.7124735729386892,2,2022-06-30,1.7,0.0
Regional Quarries Australia Pty Limited,70602653029,2022-06-30,Mining,9110,Gravel and sand quarrying,60,True,100.0,False,47.599999999999994,50.7,1.7,31.809,-4.6000000000000005,2.311565126344775,0.417,3,2022-12-31,10.0,0.0
Regional Quarries Australia Pty Limited,70602653029,2022-12-31,Mining,9110,Gravel and sand quarrying,60,True,100.0,False,47.900000000000006,42.1,10.0,33.9445,8.3,3.600925806881706,0.7931034482758621,4,2023-06-30,49.9,1.0
Regional Quarries Australia Pty Limited,70602653029,2023-06-30,Mining,9110,Gravel and sand quarrying,60,True,100.0,False,33.7,16.4,49.9,58.53,39.9,20.143857624596137,0.9922330097087378,5,2023-12-31,49.2,1.0
Regional Quarries Australia Pty Limited,70602653029,2023-12-31,Mining,9110,Gravel and sand quarrying,60,True,100.0,False,38.9,11.9,49.2,56.23,-0.6999999999999957,22.970016688428128,0.9770992366412213,6,2024-06-30,56.1,1.0
FEL CHILD CARE CENTRES 3 PTY LTD,70604412786,2021-06-30,Health Care and Social Assistance,87100,Child care services,30,True,100.0,False,85.6,12.2,2.2,19.511,,,0.4267399267399267,1,2021-12-31,1.9000000000000001,0.0
