abn,entity_name,period_start,period_end,industry_division,pct_paid_30,pct_paid_31_60,pct_paid_over_60,pct_paid_within_term,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,payment_term_gap,next_period_end,next_period_pct_paid_over_60,high_payment_delay
84010720886,Yatala Plastics Pty Ltd,2023-01-01,2023-06-30,Manufacturing,66.7,32.5,0.7,99.22333333333333,0.0,0.21908902300206642,34.18024928092042,5,-37.828328328328325,2023-12-31,0.4,0
84010720886,Yatala Plastics Pty Ltd,2023-07-01,2023-12-31,Manufacturing,76.7,22.9,0.4,99.61333333333333,-0.29999999999999993,0.19748417658131498,33.61742424242424,6,-39.5705,2024-06-30,1.4,0
84051060890,SUEZ RECYCLING & RECOVERY (WELSHPOOL) PTY LTD,2021-01-01,2021-06-30,"Electricity, Gas, Water and Waste Services",44.3,52.8,2.8,98.5,0.0,0.0,67.2289156626506,1,-41.91891891891891,2021-12-31,14.200000000000001,0
84051060890,SUEZ RECYCLING & RECOVERY (WELSHPOOL) PTY LTD,2021-07-01,2021-12-31,"Electricity, Gas, Water and Waste Services",43.2,42.6,14.200000000000001,92.25000000000001,11.400000000000002,8.061017305526644,92.16152019002375,2,-37.28750000000001,2022-06-30,12.6,0
84051060890,Veolia R&R (Welshpool),2022-01-01,2022-06-30,"Electricity, Gas, Water and Waste Services",40.6,46.9,12.6,90.65,-1.6000000000000014,6.171979693204875,91.83908045977012,3,-37.75424575424575,2022-12-31,5.5,0
84051060890,Veolia Recycling & Recovery (Welshpool) Pty Ltd,2022-07-01,2022-12-31,"Electricity, Gas, Water and Waste Services",36.2,58.3,5.5,97.25,-7.1,5.492039693957064,80.6997742663657,4,-38.623999999999995,2023-06-30,15.6,0
84051060890,Veolia Recycling & Recovery (Welshpool) Pty Ltd,2023-01-01,2023-06-30,"Electricity, Gas, Water and Waste Services",39.7,44.7,15.6,92.2,10.1,5.651371514951039,93.49240780911063,5,-36.263000000000005,2023-12-31,19.3,0
84051060890,Veolia Recycling & Recovery(Welshpool) Pty Ltd,2023-07-01,2023-12-31,"Electricity, Gas, Water and Waste Services",56.0,24.7,19.3,56.0,3.700000000000001,6.287659872056271,95.74468085106383,6,8.604500000000002,2024-06-30,15.0,0
84057274049,SMEC HOLDINGS PTY LTD,2021-01-01,2021-06-30,"Professional, Scientific and Technical Services",0.0,100.0,0.0,50.0,0.0,0.0,18.006182380216384,1,0.5,2021-12-31,0.0,0
84057274049,SMEC HOLDINGS PTY LTD,2021-07-01,2021-12-31,"Professional, Scientific and Technical Services",27.0,74.0,0.0,64.0,0.0,0.0,17.789165446559295,2,-8.52970297029703,2022-06-30,12.0,0
84057274049,SMEC HOLDINGS PTY LTD,2022-01-01,2022-06-30,"Professional, Scientific and Technical Services",23.0,66.0,12.0,56.0,12.0,6.928203230275509,79.9039780521262,3,-0.44059405940593876,2022-12-31,9.0,0
84057274049,SMEC HOLDINGS PTY LTD,2022-07-01,2022-12-31,"Professional, Scientific and Technical Services",17.0,73.0,9.0,53.5,-3.0,6.18465843842649,79.16102841677943,4,-0.27777777777777857,2023-06-30,33.3,1
84057274049,SMEC HOLDINGS PTY LTD,2023-01-01,2023-06-30,"Professional, Scientific and Technical Services",33.3,33.3,33.3,49.949999999999996,24.299999999999997,13.639941348847508,95.17663043478261,5,-0.3423423423423486,2023-12-31,0.0,0
84057274049,SMEC HOLDINGS PTY LTD,2023-07-01,2023-12-31,"Professional, Scientific and Technical Services",12.5,87.5,0.0,56.25,-33.3,12.980562391514475,21.253229974160206,6,-3.9375,2024-06-30,19.1,0
84063430848,Webjet Marketing Pty Ltd,2021-04-01,2021-09-30,Administrative and Support Services,98.7,0.8,0.4,98.7,0.0,0.0,71.42857142857143,1,-16.769269269269266,2022-03-31,0.0,0
84063430848,Webjet Marketing Pty Ltd,2021-10-01,2022-03-31,Administrative and Support Services,97.80000000000001,2.2,0.0,97.80000000000001,-0.4,0.28284271247461906,36.666666666666664,2,-15.948500000000001,2022-09-30,0.0,0
84063430848,Webjet Marketing Pty Ltd,2022-04-01,2022-09-30,Administrative and Support Services,95.5,4.5,0.0,95.5,0.0,0.23094010767585033,38.88888888888889,3,-14.589499999999997,2023-03-31,0.0,0
84063430848,Webjet Marketing Pty Ltd,2022-10-01,2023-03-31,Administrative and Support Services,96.6,3.4,0.0,96.6,0.0,0.2,42.10526315789473,4,-15.723999999999998,2023-09-30,0.0,0
84063430848,Webjet Marketing Pty Ltd,2023-04-01,2023-09-30,Administrative and Support Services,96.6,3.4,0.0,96.6,0.0,0.1788854381999832,45.0,5,-16.235500000000002,2024-03-31,0.4,0
84063430848,Webjet Marketing Pty Ltd,2023-10-01,2024-03-31,Administrative and Support Services,93.8,5.8,0.4,93.8,0.4,0.2065591117977289,66.66666666666666,6,-14.733999999999998,2024-09-30,1.5,0
84073226114,LBNCO Pty Ltd,2021-01-01,2021-06-30,Information Media and Telecommunications,55.7,41.8,2.5,55.7,0.0,0.0,62.66094420600859,1,-0.8419999999999987,2021-12-31,5.1,0
84073226114,LBNCO Pty Ltd,2021-07-01,2021-12-31,Information Media and Telecommunications,57.2,37.7,5.1,57.2,2.5999999999999996,1.8384776310850233,74.79508196721312,2,0.35300000000000153,2022-06-30,6.0,0
84073226114,LBN CO PTY LTD,2022-01-01,2022-06-30,Information Media and Telecommunications,45.7,48.3,6.0,45.7,0.9000000000000004,1.8175074506954112,82.2992700729927,3,6.820500000000003,2022-12-31,8.8,0
84073226114,LBN CO PTY LTD,2022-07-01,2022-12-31,Information Media and Telecommunications,56.8,34.4,8.8,56.8,2.8000000000000007,2.598717632474397,84.96503496503497,4,6.171999999999997,2023-06-30,3.1,0
84073226114,LBN CO PTY LTD,2023-01-01,2023-06-30,Information Media and Telecommunications,70.1,26.8,3.1,70.1,-5.700000000000001,2.512966374625813,74.91228070175438,5,-1.3004999999999924,2023-12-31,5.5,0
84073226114,LBN CO PTY LTD,2023-07-01,2023-12-31,Information Media and Telecommunications,57.2,37.4,5.5,57.2,2.4,2.2535897290027456,85.08771929824562,6,2.7692307692307736,2024-06-30,4.3,0
84078238043,Detmold Cartons Pty Ltd,2021-01-01,2021-06-30,Manufacturing,30.0,50.9,19.299999999999997,31.696666666666665,0.0,0.0,77.9651795429815,1,11.410678642714558,2021-12-31,10.6,0
84078238043,Detmold Cartons Pty Ltd,2021-07-01,2021-12-31,Manufacturing,34.1,55.3,10.6,35.943333333333335,-8.699999999999998,6.151828996322962,66.35706914344685,2,6.551499999999997,2022-06-30,14.700000000000001,0
84078238043,Detmold Cartons Pty Ltd,2022-01-01,2022-06-30,Manufacturing,26.2,59.1,14.700000000000001,28.169999999999998,4.100000000000001,4.352393977265078,70.88353413654619,3,10.68350000000001,2022-12-31,11.600000000000001,0
84078238043,Detmold Cartons Pty Ltd,2022-07-01,2022-12-31,Manufacturing,29.6,58.8,11.600000000000001,31.560000000000002,-3.0999999999999996,3.9110953282509824,68.29268292682927,4,8.4925,2023-06-30,10.700000000000001,0
84078238043,Detmold Cartons Pty Ltd,2023-01-01,2023-06-30,Manufacturing,40.5,48.8,10.700000000000001,42.126666666666665,-0.9000000000000004,3.7036468514155065,67.49760306807286,5,5.098500000000001,2023-12-31,12.0,0
84078238043,Detmold Cartons Pty Ltd,2023-07-01,2023-12-31,Manufacturing,42.0,46.0,12.0,43.53333333333333,1.299999999999999,3.3602083268749867,71.16477272727273,6,4.437999999999995,2024-06-30,11.5,0
84078693722,Centennial Airly Pty Ltd,2021-01-01,2021-06-30,Mining,16.2,72.5,11.1,88.91666666666667,0.0,0.0,85.37414965986395,1,-14.530561122244492,2021-12-31,2.5,0
84078693722,Centennial Airly Pty Ltd,2021-07-01,2021-12-31,Mining,33.5,64.1,2.5,97.64333333333333,-8.6,6.081118318204308,67.88170563961485,2,-23.863636363636367,2022-06-30,7.0,0
84078693722,Centennial Airly Pty Ltd,2022-01-01,2022-06-30,Mining,29.7,63.2,7.0,93.04666666666667,4.5,4.301550108197431,79.7225891677675,3,-20.321821821821835,2022-12-31,2.5000000000000004,0
84078693722,Centennial Airly Pty Ltd,2022-07-01,2022-12-31,Mining,31.8,65.8,2.5000000000000004,97.66999999999999,-4.5,4.135516896350443,66.66666666666666,4,-23.27922077922078,2023-06-30,7.4,0
84078693722,Centennial Airly Pty Ltd,2023-01-01,2023-06-30,Mining,29.4,63.3,7.4,92.87333333333332,4.9,3.6544493429243206,82.85536159600998,5,-20.57142857142857,2023-12-31,2.3,0
84078693722,Centennial Airly Pty Ltd,2023-07-01,2023-12-31,Mining,26.6,71.1,2.3,97.77666666666666,-5.1000000000000005,3.618102633517555,67.76556776556777,6,-22.269,2024-06-30,3.4999999999999996,0
84079300379,AMP Life Limited,2021-01-01,2021-06-30,Financial and Insurance Services,99.9,0.2,0.0,99.9,0.0,0.0,32.2970007315289,1,-19.92907092907093,2021-12-31,0.0,0
84079300379,Resolution Life Australasia Limited,2021-07-01,2021-12-31,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.0,34.13816230717639,2,-20.0,2022-06-30,0.0,0
84079300379,Resolution Life Australasia Limited,2022-01-01,2022-06-30,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.0,33.68816530995617,3,-20.0,2022-12-31,0.0,0
84079300379,Resolution Life Australasia Limited,2022-07-01,2022-12-31,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.0,34.24279583077866,4,-20.0,2023-06-30,0.0,0
84079300379,Resolution Life Australasia Limited,2023-01-01,2023-06-30,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.0,34.32383262583384,5,-20.0,2023-12-31,0.0,0
84079300379,Resolution Life Australasia Limited,2023-07-01,2023-12-31,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.0,34.05146618791143,6,-20.0,2024-06-30,0.0,0
84080649029,CAML Resources Pty Ltd,2021-01-01,2021-06-30,Mining,95.3,4.7,0.0,95.3,0.0,0.0,25.03401360544218,1,-10.0545,2021-12-31,0.4,0
84080649029,CAML Resources Pty Ltd,2021-07-01,2021-12-31,Mining,88.3,11.3,0.4,88.3,0.4,0.28284271247461906,55.98349381017882,2,-7.046500000000002,2022-06-30,1.8,0
84080649029,CAML Resources Pty Ltd,2022-01-01,2022-06-30,Mining,82.1,16.1,1.8,82.1,1.4,0.9451631252505217,61.228533685601064,3,-4.735499999999995,2022-12-31,1.7000000000000002,0
84080649029,CAML Resources Pty Ltd,2022-07-01,2022-12-31,Mining,86.19999999999999,12.1,1.7000000000000002,86.19999999999999,-0.09999999999999987,0.9105858919765157,62.3574144486692,4,-5.762500000000003,2023-06-30,1.3,0
84080649029,CAML Resources Pty Ltd,2023-01-01,2023-06-30,Mining,85.0,13.7,1.3,85.0,-0.40000000000000013,0.8018728078691783,60.59850374064838,5,-5.916999999999998,2023-12-31,0.6,0
84080649029,CAML Resources Pty Ltd,2023-07-01,2023-12-31,Mining,85.9,13.5,0.6,85.9,-0.7000000000000001,0.7393691004272944,55.311355311355314,6,-6.5384999999999955,2024-06-30,0.9,0
84081960867,STAFF AUSTRALIA PAYROLL SERVICES PTY LTD,2021-01-01,2021-06-30,Administrative and Support Services,100.0,0.0,0.0,100.0,0.0,0.0,23.004694835680752,1,-20.0,2021-12-31,0.0,0
84081960867,STAFF AUSTRALIA PAYROLL SERVICES PTY LTD,2021-07-01,2021-12-31,Administrative and Support Services,100.0,0.0,0.0,100.0,0.0,0.0,22.0,2,-20.0,2022-06-30,0.0,0
84081960867,STAFF AUSTRALIA PAYROLL SERVICES PTY LTD,2022-01-01,2022-06-30,Administrative and Support Services,100.0,0.0,0.0,100.0,0.0,0.0,22.362869198312236,3,-20.0,2022-12-31,0.0,0
84081960867,STAFF AUSTRALIA PAYROLL SERVICES PTY LTD,2022-07-01,2022-12-31,Administrative and Support Services,100.0,0.0,0.0,100.0,0.0,0.0,24.066390041493776,4,-20.0,2023-06-30,0.0,0
84081960867,STAFF AUSTRALIA PAYROLL SERVICES PTY LTD,2023-07-01,2023-12-31,Administrative and Support Services,100.0,0.0,0.0,100.0,0.0,0.0,26.779026217228463,6,-19.473,2024-06-30,0.0,0
84085545053,Tyrecycle Pty Ltd,2021-01-01,2021-06-30,"Electricity, Gas, Water and Waste Services",74.5,20.1,5.3,74.5,0.0,0.0,80.0,1,-5.101101101101097,2021-12-31,3.9,0
84085545053,Tyrecycle Pty Ltd,2021-07-01,2021-12-31,"Electricity, Gas, Water and Waste Services",59.5,36.5,3.9,59.5,-1.4,0.9899494936611662,74.34679334916865,2,-0.5470470470470481,2022-06-30,0.9,0
84085545053,Tyrecycle Pty Ltd,2022-01-01,2022-06-30,"Electricity, Gas, Water and Waste Services",69.2,30.0,0.9,69.2,-3.0,2.2479620400116485,59.88505747126437,3,-5.2102897102897145,2022-12-31,1.1,0
84085545053,Tyrecycle Pty Ltd,2022-07-01,2022-12-31,"Electricity, Gas, Water and Waste Services",68.9,29.8,1.1,68.9,0.20000000000000007,2.157158624981791,61.06094808126411,4,-5.028056112224444,2023-06-30,3.5,0
84085545053,Tyrecycle Pty Ltd,2023-01-01,2023-06-30,"Electricity, Gas, Water and Waste Services",85.69999999999999,10.9,3.5,85.69999999999999,2.4,1.8942016788082516,71.90889370932754,5,-11.14135864135864,2023-12-31,1.0,0
84085545053,Tyrecycle Pty Ltd,2023-07-01,2023-12-31,"Electricity, Gas, Water and Waste Services",78.6,20.5,1.0,78.6,-2.5,1.8702049798529214,60.0,6,-7.98751248751249,2024-06-30,0.1,0
84085691738,UBET QLD LIMITED,2021-01-01,2021-06-30,Arts and Recreation Services,90.5,4.8,4.8,90.5,0.0,0.0,78.82352941176471,1,-7.875124875124872,2021-12-31,0.0,0
84085691738,UBET QLD LIMITED,2021-07-01,2021-12-31,Arts and Recreation Services,88.2,11.8,0.0,88.2,-4.8,3.394112549695428,27.52808988764045,2,-8.526,2022-06-30,0.0,0
84085691738,UBET QLD LIMITED,2022-01-01,2022-06-30,Arts and Recreation Services,80.0,20.0,0.0,80.0,0.0,2.7712812921102037,29.213483146067414,3,-12.899999999999999,2022-12-31,0.0,0
84085691738,UBET QLD LIMITED,2022-07-01,2022-12-31,Arts and Recreation Services,100.0,0.0,0.0,100.0,0.0,2.4000000000000004,30.21978021978022,4,-7.227999999999998,2023-06-30,0.0,0
84085691738,UBET QLD LIMITED,2023-01-01,2023-06-30,Arts and Recreation Services,100.0,0.0,0.0,100.0,0.0,2.1466252583997982,29.523809523809526,5,-20.0,2023-12-31,0.0,0
84086321459,Auto & General Holdings Pty Ltd,2021-01-01,2021-06-30,Financial and Insurance Services,78.6,19.4,1.9,78.6,0.0,0.0,71.68983174835407,1,-7.553053053053048,2021-12-31,1.9,0
84086321459,Auto & General Holdings Pty Ltd,2021-07-01,2021-12-31,Financial and Insurance Services,83.0,15.1,1.9,83.0,0.0,0.0,76.72702883970489,2,-8.815000000000001,2022-06-30,2.8,0
84086321459,Auto & General Holdings Pty Ltd,2022-01-01,2022-06-30,Financial and Insurance Services,81.30000000000001,15.9,2.8,81.30000000000001,0.8999999999999999,0.5196152422706632,78.71008140262992,3,-6.845000000000006,2022-12-31,3.0999999999999996,0
84086321459,Auto & General Holdings Pty Ltd,2022-07-01,2022-12-31,Financial and Insurance Services,75.4,21.5,3.0999999999999996,75.4,0.2999999999999998,0.6184658438426491,80.04291845493562,4,-5.051500000000001,2023-06-30,2.9,0
84086321459,Auto & General Holdings Pty Ltd,2023-01-01,2023-06-30,Financial and Insurance Services,75.2,21.9,2.9,75.2,-0.19999999999999973,0.5761944116355173,79.74530018192844,5,-6.032499999999995,2023-12-31,2.0,0
84086321459,Auto & General Holdings Pty Ltd,2023-07-01,2023-12-31,Financial and Insurance Services,78.5,19.5,2.0,78.5,-0.8999999999999999,0.5573747990954261,77.61819269898265,6,-7.3770000000000024,2024-06-30,1.7,0
84086771404,Carrier Fire and Security Australia Pty Ltd,2021-01-01,2021-06-30,Public Administration and Safety,47.0,49.6,3.4999999999999996,96.6,0.0,0.0,50.0,1,-27.048451548451546,2021-12-31,4.8,0
84086771404,Carrier Fire and Security Australia Pty Ltd,2021-07-01,2021-12-31,Public Administration and Safety,51.0,44.1,4.8,95.1,1.3000000000000003,0.9192388155425121,75.92592592592592,2,-30.028528528528525,2022-06-30,5.3,0
84086771404,Carrier Fire and Security Australia Pty Ltd,2022-01-01,2022-06-30,Public Administration and Safety,34.900000000000006,60.0,5.3,94.9,0.5,0.9291573243177571,74.07407407407408,3,-23.39271457085828,2022-12-31,4.8999999999999995,0
84086771404,Carrier Fire and Security Australia Pty Ltd,2022-07-01,2022-12-31,Public Administration and Safety,35.9,59.3,4.8999999999999995,95.19999999999999,-0.40000000000000036,0.7804912982645398,73.07692307692307,4,-24.220279720279713,2023-06-30,9.299999999999999,0
84086771404,Carrier Fire and Security Australia Pty Ltd,2023-01-01,2023-06-30,Public Administration and Safety,54.7,36.1,9.299999999999999,90.80000000000001,4.3999999999999995,2.1972710347155626,84.90566037735849,5,-27.843156843156848,2023-12-31,4.3,0
84086771404,Carrier Fire and Security Australia Pty Ltd,2023-07-01,2023-12-31,Public Administration and Safety,62.9,32.9,4.3,95.8,-4.999999999999999,2.031501907456648,68.75,6,-34.07992007992008,2024-06-30,6.1,0
84087816368,GREATER WHITSUNDAY ALLIANCE LIMITED,2021-01-01,2021-06-30,"Professional, Scientific and Technical Services",99.3,0.8,0.0,99.3,0.0,0.0,18.006182380216384,1,-19.592407592407593,2021-12-31,0.0,0
84087816368,GREATER WHITSUNDAY ALLIANCE LIMITED,2021-07-01,2021-12-31,"Professional, Scientific and Technical Services",96.89999999999999,3.1,0.0,96.89999999999999,0.0,0.0,17.789165446559295,2,-16.9465,2022-06-30,0.0,0
84087816368,GREATER WHITSUNDAY ALLIANCE LIMITED,2022-01-01,2022-06-30,"Professional, Scientific and Technical Services",98.10000000000001,1.9,0.0,98.10000000000001,0.0,0.0,19.272976680384087,3,-18.442,2022-12-31,0.0,0
84087816368,GREATER WHITSUNDAY ALLIANCE LIMITED,2022-07-01,2022-12-31,"Professional, Scientific and Technical Services",98.0,1.9,0.0,98.0,0.0,0.0,20.36535859269283,4,-18.936936936936938,2023-06-30,1.9,0
84087816368,GREATER WHITSUNDAY ALLIANCE LIMITED,2023-01-01,2023-06-30,"Professional, Scientific and Technical Services",95.5,2.5,1.9,95.5,1.9,0.8497058314499201,51.49456521739131,5,-17.276276276276278,2023-12-31,0.0,0
84087816368,GREATER WHITSUNDAY ALLIANCE LIMITED,2023-07-01,2023-12-31,"Professional, Scientific and Technical Services",96.9,3.2,0.0,96.9,-1.9,0.7756717518813397,21.253229974160206,6,-18.292207792207797,2024-06-30,0.0,0
84088817912,Australian Automotive Group Pty Limited,2021-01-01,2021-06-30,Retail Trade,73.4,23.7,2.9000000000000004,97.15,0.0,0.0,51.47286821705427,1,-38.326,2021-12-31,3.7,0
84088817912,Australian Automotive Group Pty Limited,2021-07-01,2021-12-31,Retail Trade,69.0,27.3,3.7,96.35333333333332,0.7999999999999998,0.5656854249492379,57.42358078602619,2,-35.715500000000006,2022-06-30,5.299999999999999,0
84088817912,Australian Automotive Group Pty Limited,2022-01-01,2022-06-30,Retail Trade,69.4,25.3,5.299999999999999,94.79333333333334,1.5999999999999988,1.2220201853215567,67.42209631728045,3,-34.8375,2022-12-31,3.7,0
84088817912,Australian Automotive Group Pty Limited,2022-07-01,2022-12-31,Retail Trade,75.5,20.8,3.7,96.35333333333332,-1.5999999999999988,1.0066445913694326,61.927877947295414,4,-38.1935,2023-06-30,6.2,0
84088817912,Australian Automotive Group Pty Limited,2023-01-01,2023-06-30,Retail Trade,70.8,23.0,6.2,93.90333333333334,2.5,1.3483323032546537,73.78706199460916,5,-35.196,2023-12-31,5.5,0
84088817912,Australian Automotive Group Pty Limited,2023-07-01,2023-12-31,Retail Trade,56.0,38.5,5.5,94.59666666666666,-0.7000000000000002,1.2926716520447097,71.43790849673202,6,-30.832000000000008,2024-06-30,1.7,0
84088933742,GREAT SOUTHERN RAIL TRAVEL PTY LTD,2023-01-01,2023-06-30,Administrative and Support Services,98.1,2.0,0.0,98.1,0.0,0.0,24.313725490196077,1,-7.491508491508487,2023-12-31,0.0,0
84088933742,GREAT SOUTHERN RAIL TRAVEL PTY LTD,2023-07-01,2023-12-31,Administrative and Support Services,94.2,5.7,0.0,94.2,0.0,0.0,26.779026217228463,2,-5.6706706706706775,2024-06-30,0.0,0
84089267078,HALCYON KNIGHTS ECAREER PTY LTD,2021-01-01,2021-06-30,Administrative and Support Services,100.0,0.0,0.0,70.0,0.0,0.0,23.004694835680752,1,-4.0,2021-12-31,0.0,0
84089267078,HALCYON KNIGHTS ECAREER PTY LTD,2021-07-01,2021-12-31,Administrative and Support Services,99.6,0.4,0.0,69.71999999999998,0.0,0.0,22.0,2,-3.8579999999999988,2022-06-30,0.0,0
84089267078,HALCYON KNIGHTS ECAREER PTY LTD,2022-01-01,2022-06-30,Administrative and Support Services,99.8,0.2,0.0,69.3,0.0,0.0,22.362869198312236,3,-3.8049999999999997,2022-12-31,0.0,0
84089267078,HALCYON KNIGHTS ECAREER PTY LTD,2022-07-01,2022-12-31,Administrative and Support Services,100.0,0.0,0.0,70.0,0.0,0.0,24.066390041493776,4,-4.0,2023-12-31,0.0,0
84090642809,BIG BELL GOLD OPERATIONS PTY LTD,2021-01-01,2021-06-30,Mining,26.8,69.0,4.2,95.90666666666667,0.0,0.0,69.1156462585034,1,-21.1815,2021-12-31,5.4,0
84090642809,BIG BELL GOLD OPERATIONS PTY LTD,2021-07-01,2021-12-31,Mining,27.1,67.5,5.4,94.71,1.2000000000000002,0.8485281374238568,79.09215955983494,2,-20.497,2022-06-30,7.2,0
84090642809,BIG BELL GOLD OPERATIONS PTY LTD,2022-01-01,2022-06-30,Mining,18.1,74.7,7.2,93.00000000000001,1.7999999999999998,1.5099668870541496,80.58124174372523,3,-17.675500000000014,2022-12-31,6.8,0
84090642809,BIG BELL GOLD OPERATIONS PTY LTD,2022-07-01,2022-12-31,Mining,25.9,67.4,6.8,93.45000000000002,-0.40000000000000036,1.3711309200802084,80.2915082382763,4,-20.29270729270729,2023-06-30,10.5,0
84090642809,BIG BELL GOLD OPERATIONS PTY LTD,2023-01-01,2023-06-30,Mining,24.1,65.4,10.5,89.69,3.7,2.3752894560453046,86.53366583541147,5,-16.11,2023-12-31,8.5,0
84090642809,BIG BELL GOLD OPERATIONS PTY LTD,2023-07-01,2023-12-31,Mining,35.7,55.8,8.5,91.69333333333333,-2.0,2.2324874019801317,86.63003663003663,6,-20.555,2024-06-30,15.6,0
84091426452,OBERON SOFTWOOD HOLDINGS PTY. LIMITED,2022-01-01,2022-06-30,Manufacturing,0.0,100.0,0.0,50.0,0.0,0.0,15.461847389558233,3,0.5,2022-12-31,0.0,0
84092506182,BARTON MOTORS PTY LTD,2021-01-01,2021-06-30,Retail Trade,54.4,42.1,3.4,54.4,0.0,0.0,54.49612403100775,1,-0.059559559559559716,2021-12-31,3.7,0
